iso3,country,year,ai_food_papers_full_count,ai_food_papers_fractional_count,n_unique_papers,region,income_group,population,gdp_current_usd,rd_expenditure_pct_gdp,food_system_need_index_main_min4,food_system_need_index_strict_all5,need_food_security_score,need_nutrition_score,need_food_waste_score,need_sustainability_score,need_supply_vulnerability_score,ai_food_papers_per_million_population_full,ai_food_papers_per_million_population_fractional,ai_food_papers_per_billion_gdp_full,ai_food_papers_per_billion_gdp_fractional
DNK,Denmark,2024,98.0,43.69444444444444,98,Europe & Central Asia,High income,5976992.0,429457372071.869,3.04841,0.3654988491482722,0.3654988491482722,0.1893491124260355,0.4308510638297872,0.2906976744186046,0.8160377358490566,0.1005586592178771,16.396207323014654,7.31044050994956,0.22819494174057364,0.1017433796365993
DNK,Denmark,2025,142.0,66.59730167493325,142,Europe & Central Asia,High income,5976992.0,429457372071.869,3.04841,0.3654988491482722,0.3654988491482722,0.1893491124260355,0.4308510638297872,0.2906976744186046,0.8160377358490566,0.1005586592178771,23.757769794572255,11.142277198117924,0.3306498135424638,0.15507313648766122
DOM,Dominican Republic,2013,1.0,0.5,1,Latin America & Caribbean,Upper middle income,11427557.0,124282245638.568,,0.6337907799388824,0.6337907799388824,0.4201183431952662,0.5292063699255972,0.9767441860465116,0.5613207547169812,0.6815642458100558,0.08750776740820457,0.043753883704102284,0.008046201570159546,0.004023100785079773
DOM,Dominican Republic,2018,1.0,0.14285714285714285,1,Latin America & Caribbean,Upper middle income,11427557.0,124282245638.568,,0.6337907799388824,0.6337907799388824,0.4201183431952662,0.5292063699255972,0.9767441860465116,0.5613207547169812,0.6815642458100558,0.08750776740820457,0.012501109629743509,0.008046201570159546,0.0011494573671656492
DOM,Dominican Republic,2021,1.0,0.5,1,Latin America & Caribbean,Upper middle income,11427557.0,124282245638.568,,0.6337907799388824,0.6337907799388824,0.4201183431952662,0.5292063699255972,0.9767441860465116,0.5613207547169812,0.6815642458100558,0.08750776740820457,0.043753883704102284,0.008046201570159546,0.004023100785079773
DOM,Dominican Republic,2024,5.0,1.3928571428571428,5,Latin America & Caribbean,Upper middle income,11427557.0,124282245638.568,,0.6337907799388824,0.6337907799388824,0.4201183431952662,0.5292063699255972,0.9767441860465116,0.5613207547169812,0.6815642458100558,0.43753883704102287,0.1218858188899992,0.04023100785079772,0.011207209329865079
DOM,Dominican Republic,2025,10.0,1.6975579975579975,10,Latin America & Caribbean,Upper middle income,11427557.0,124282245638.568,,0.6337907799388824,0.6337907799388824,0.4201183431952662,0.5292063699255972,0.9767441860465116,0.5613207547169812,0.6815642458100558,0.8750776740820457,0.14854951041224274,0.08046201570159545,0.013658893825388053
DZA,Algeria,2010,1.0,0.5,1,Middle East & North Africa,Upper middle income,46814308.0,263619794506.723,0.44395,0.5448085444259056,0.5448085444259056,0.1893491124260355,0.6005743375538442,0.916279069767442,0.2971698113207547,0.7206703910614525,0.021360990746675138,0.010680495373337569,0.003793341853828421,0.0018966709269142106
DZA,Algeria,2012,3.0,2.5,3,Middle East & North Africa,Upper middle income,46814308.0,263619794506.723,0.44395,0.5448085444259056,0.5448085444259056,0.1893491124260355,0.6005743375538442,0.916279069767442,0.2971698113207547,0.7206703910614525,0.06408297224002542,0.05340247686668785,0.011380025561485263,0.009483354634571053
DZA,Algeria,2013,2.0,2.0,2,Middle East & North Africa,Upper middle income,46814308.0,263619794506.723,0.44395,0.5448085444259056,0.5448085444259056,0.1893491124260355,0.6005743375538442,0.916279069767442,0.2971698113207547,0.7206703910614525,0.042721981493350276,0.042721981493350276,0.007586683707656842,0.007586683707656842
DZA,Algeria,2014,2.0,1.0,2,Middle East & North Africa,Upper middle income,46814308.0,263619794506.723,0.44395,0.5448085444259056,0.5448085444259056,0.1893491124260355,0.6005743375538442,0.916279069767442,0.2971698113207547,0.7206703910614525,0.042721981493350276,0.021360990746675138,0.007586683707656842,0.003793341853828421
DZA,Algeria,2015,2.0,0.8333333333333333,2,Middle East & North Africa,Upper middle income,46814308.0,263619794506.723,0.44395,0.5448085444259056,0.5448085444259056,0.1893491124260355,0.6005743375538442,0.916279069767442,0.2971698113207547,0.7206703910614525,0.042721981493350276,0.017800825622229285,0.007586683707656842,0.003161118211523684
DZA,Algeria,2016,2.0,0.5833333333333333,2,Middle East & North Africa,Upper middle income,46814308.0,263619794506.723,0.44395,0.5448085444259056,0.5448085444259056,0.1893491124260355,0.6005743375538442,0.916279069767442,0.2971698113207547,0.7206703910614525,0.042721981493350276,0.012460577935560498,0.007586683707656842,0.0022127827480665787
DZA,Algeria,2017,9.0,7.5,9,Middle East & North Africa,Upper middle income,46814308.0,263619794506.723,0.44395,0.5448085444259056,0.5448085444259056,0.1893491124260355,0.6005743375538442,0.916279069767442,0.2971698113207547,0.7206703910614525,0.19224891672007627,0.16020743060006354,0.03414007668445579,0.028450063903713158
DZA,Algeria,2018,5.0,3.3333333333333335,5,Middle East & North Africa,Upper middle income,46814308.0,263619794506.723,0.44395,0.5448085444259056,0.5448085444259056,0.1893491124260355,0.6005743375538442,0.916279069767442,0.2971698113207547,0.7206703910614525,0.1068049537333757,0.07120330248891714,0.018966709269142106,0.012644472846094738
DZA,Algeria,2019,9.0,6.75,9,Middle East & North Africa,Upper middle income,46814308.0,263619794506.723,0.44395,0.5448085444259056,0.5448085444259056,0.1893491124260355,0.6005743375538442,0.916279069767442,0.2971698113207547,0.7206703910614525,0.19224891672007627,0.1441866875400572,0.03414007668445579,0.025605057513341842
DZA,Algeria,2020,11.0,8.166666666666666,11,Middle East & North Africa,Upper middle income,46814308.0,263619794506.723,0.44395,0.5448085444259056,0.5448085444259056,0.1893491124260355,0.6005743375538442,0.916279069767442,0.2971698113207547,0.7206703910614525,0.23497089821342654,0.17444809109784695,0.04172676039211263,0.0309789584729321
DZA,Algeria,2021,15.0,9.666666666666666,15,Middle East & North Africa,Upper middle income,46814308.0,263619794506.723,0.44395,0.5448085444259056,0.5448085444259056,0.1893491124260355,0.6005743375538442,0.916279069767442,0.2971698113207547,0.7206703910614525,0.3204148612001271,0.20648957721785968,0.056900127807426315,0.036668971253674736
DZA,Algeria,2022,22.0,15.516666666666666,22,Middle East & North Africa,Upper middle income,46814308.0,263619794506.723,0.44395,0.5448085444259056,0.5448085444259056,0.1893491124260355,0.6005743375538442,0.916279069767442,0.2971698113207547,0.7206703910614525,0.4699417964268531,0.3314513730859092,0.08345352078422526,0.058860021098571
DZA,Algeria,2023,18.0,8.91978021978022,18,Middle East & North Africa,Upper middle income,46814308.0,263619794506.723,0.44395,0.5448085444259056,0.5448085444259056,0.1893491124260355,0.6005743375538442,0.916279069767442,0.2971698113207547,0.7206703910614525,0.38449783344015254,0.19053534273710124,0.06828015336891158,0.033835775634643184
DZA,Algeria,2024,39.0,27.09583333333333,39,Middle East & North Africa,Upper middle income,46814308.0,263619794506.723,0.44395,0.5448085444259056,0.5448085444259056,0.1893491124260355,0.6005743375538442,0.916279069767442,0.2971698113207547,0.7206703910614525,0.8330786391203305,0.5787938451067851,0.14794033229930842,0.10278375864769258
DZA,Algeria,2025,56.0,38.907575757575756,56,Middle East & North Africa,Upper middle income,46814308.0,263619794506.723,0.44395,0.5448085444259056,0.5448085444259056,0.1893491124260355,0.6005743375538442,0.916279069767442,0.2971698113207547,0.7206703910614525,1.196215481813808,0.8311043657331377,0.21242714381439157,0.14758973555221214
ECU,Ecuador,2015,1.0,0.5,1,Latin America & Caribbean,Upper middle income,18135478.0,124676074700.0,0.43839,0.6489582874845832,0.6489582874845832,0.7159763313609467,0.5115438585041118,0.8186046511627907,0.7405660377358491,0.4581005586592179,0.05514053723866556,0.02757026861933278,0.008020785081710629,0.004010392540855314
ECU,Ecuador,2016,4.0,2.0,4,Latin America & Caribbean,Upper middle income,18135478.0,124676074700.0,0.43839,0.6489582874845832,0.6489582874845832,0.7159763313609467,0.5115438585041118,0.8186046511627907,0.7405660377358491,0.4581005586592179,0.22056214895466225,0.11028107447733113,0.032083140326842514,0.016041570163421257
ECU,Ecuador,2017,3.0,1.0833333333333333,3,Latin America & Caribbean,Upper middle income,18135478.0,124676074700.0,0.43839,0.6489582874845832,0.6489582874845832,0.7159763313609467,0.5115438585041118,0.8186046511627907,0.7405660377358491,0.4581005586592179,0.16542161171599667,0.05973558200855435,0.024062355245131888,0.008689183838519849
ECU,Ecuador,2018,3.0,1.5,3,Latin America & Caribbean,Upper middle income,18135478.0,124676074700.0,0.43839,0.6489582874845832,0.6489582874845832,0.7159763313609467,0.5115438585041118,0.8186046511627907,0.7405660377358491,0.4581005586592179,0.16542161171599667,0.08271080585799834,0.024062355245131888,0.012031177622565944
ECU,Ecuador,2019,3.0,1.2,3,Latin America & Caribbean,Upper middle income,18135478.0,124676074700.0,0.43839,0.6489582874845832,0.6489582874845832,0.7159763313609467,0.5115438585041118,0.8186046511627907,0.7405660377358491,0.4581005586592179,0.16542161171599667,0.06616864468639867,0.024062355245131888,0.009624942098052754
ECU,Ecuador,2020,6.0,3.833333333333333,6,Latin America & Caribbean,Upper middle income,18135478.0,124676074700.0,0.43839,0.6489582874845832,0.6489582874845832,0.7159763313609467,0.5115438585041118,0.8186046511627907,0.7405660377358491,0.4581005586592179,0.33084322343199335,0.21137205941488463,0.048124710490263775,0.030746342813224078
ECU,Ecuador,2021,8.0,4.0,8,Latin America & Caribbean,Upper middle income,18135478.0,124676074700.0,0.43839,0.6489582874845832,0.6489582874845832,0.7159763313609467,0.5115438585041118,0.8186046511627907,0.7405660377358491,0.4581005586592179,0.4411242979093245,0.22056214895466225,0.06416628065368503,0.032083140326842514
ECU,Ecuador,2022,10.0,5.366666666666666,10,Latin America & Caribbean,Upper middle income,18135478.0,124676074700.0,0.43839,0.6489582874845832,0.6489582874845832,0.7159763313609467,0.5115438585041118,0.8186046511627907,0.7405660377358491,0.4581005586592179,0.5514053723866557,0.2959208831808385,0.08020785081710628,0.043044879938513705
ECU,Ecuador,2023,12.0,6.016666666666667,12,Latin America & Caribbean,Upper middle income,18135478.0,124676074700.0,0.43839,0.6489582874845832,0.6489582874845832,0.7159763313609467,0.5115438585041118,0.8186046511627907,0.7405660377358491,0.4581005586592179,0.6616864468639867,0.3317622323859711,0.09624942098052755,0.04825839024162562
ECU,Ecuador,2024,23.0,9.275,23,Latin America & Caribbean,Upper middle income,18135478.0,124676074700.0,0.43839,0.6489582874845832,0.6489582874845832,0.7159763313609467,0.5115438585041118,0.8186046511627907,0.7405660377358491,0.4581005586592179,1.2682323564893079,0.5114284828886231,0.18447805687934446,0.07439278163286608
ECU,Ecuador,2025,39.0,25.553113553113555,39,Latin America & Caribbean,Upper middle income,18135478.0,124676074700.0,0.43839,0.6489582874845832,0.6489582874845832,0.7159763313609467,0.5115438585041118,0.8186046511627907,0.7405660377358491,0.4581005586592179,2.150480952307957,1.4090124094393075,0.3128106181867145,0.20495603197807089
EGY,"Egypt, Arab Rep.",2010,3.0,2.0,3,Middle East & North Africa,Lower middle income,116538258.0,389059911003.566,1.01757,0.6031993217242729,0.6031993217242729,0.650887573964497,0.6921093851977549,0.9813953488372092,0.1273584905660377,0.5642458100558659,0.025742619217802278,0.01716174614520152,0.0077108946852468266,0.005140596456831218
EGY,"Egypt, Arab Rep.",2011,10.0,6.666666666666666,10,Middle East & North Africa,Lower middle income,116538258.0,389059911003.566,1.01757,0.6031993217242729,0.6031993217242729,0.650887573964497,0.6921093851977549,0.9813953488372092,0.1273584905660377,0.5642458100558659,0.08580873072600759,0.057205820484005056,0.025702982284156087,0.017135321522770725
EGY,"Egypt, Arab Rep.",2012,9.0,7.0,9,Middle East & North Africa,Lower middle income,116538258.0,389059911003.566,1.01757,0.6031993217242729,0.6031993217242729,0.650887573964497,0.6921093851977549,0.9813953488372092,0.1273584905660377,0.5642458100558659,0.07722785765340684,0.06006611150820531,0.023132684055740475,0.01799208759890926
EGY,"Egypt, Arab Rep.",2013,8.0,6.333333333333333,8,Middle East & North Africa,Lower middle income,116538258.0,389059911003.566,1.01757,0.6031993217242729,0.6031993217242729,0.650887573964497,0.6921093851977549,0.9813953488372092,0.1273584905660377,0.5642458100558659,0.06864698458080608,0.0543455294598048,0.02056238582732487,0.01627855544663219
EGY,"Egypt, Arab Rep.",2014,11.0,7.916666666666666,11,Middle East & North Africa,Lower middle income,116538258.0,389059911003.566,1.01757,0.6031993217242729,0.6031993217242729,0.650887573964497,0.6921093851977549,0.9813953488372092,0.1273584905660377,0.5642458100558659,0.09438960379860835,0.06793191182475601,0.028273280512571695,0.020348194308290234
EGY,"Egypt, Arab Rep.",2015,14.0,9.25,14,Middle East & North Africa,Lower middle income,116538258.0,389059911003.566,1.01757,0.6031993217242729,0.6031993217242729,0.650887573964497,0.6921093851977549,0.9813953488372092,0.1273584905660377,0.5642458100558659,0.12013222301641062,0.07937307592155703,0.03598417519781852,0.02377525861284438
EGY,"Egypt, Arab Rep.",2016,13.0,10.333333333333334,13,Middle East & North Africa,Lower middle income,116538258.0,389059911003.566,1.01757,0.6031993217242729,0.6031993217242729,0.650887573964497,0.6921093851977549,0.9813953488372092,0.1273584905660377,0.5642458100558659,0.11155134994380986,0.08866902175020785,0.033413876969402914,0.02655974836029462
EGY,"Egypt, Arab Rep.",2017,11.0,7.666666666666666,11,Middle East & North Africa,Lower middle income,116538258.0,389059911003.566,1.01757,0.6031993217242729,0.6031993217242729,0.650887573964497,0.6921093851977549,0.9813953488372092,0.1273584905660377,0.5642458100558659,0.09438960379860835,0.06578669355660581,0.028273280512571695,0.019705619751186332
EGY,"Egypt, Arab Rep.",2018,16.0,11.166666666666666,16,Middle East & North Africa,Lower middle income,116538258.0,389059911003.566,1.01757,0.6031993217242729,0.6031993217242729,0.650887573964497,0.6921093851977549,0.9813953488372092,0.1273584905660377,0.5642458100558659,0.13729396916161216,0.09581974931070848,0.04112477165464974,0.028701663550640962
EGY,"Egypt, Arab Rep.",2019,31.0,21.5,31,Middle East & North Africa,Lower middle income,116538258.0,389059911003.566,1.01757,0.6031993217242729,0.6031993217242729,0.650887573964497,0.6921093851977549,0.9813953488372092,0.1273584905660377,0.5642458100558659,0.2660070652506235,0.18448877106091632,0.07967924508088386,0.05526141191093559
EGY,"Egypt, Arab Rep.",2020,49.0,29.1875,49,Middle East & North Africa,Lower middle income,116538258.0,389059911003.566,1.01757,0.6031993217242729,0.6031993217242729,0.650887573964497,0.6921093851977549,0.9813953488372092,0.1273584905660377,0.5642458100558659,0.42046278055743724,0.25045423280653467,0.12594461319236483,0.07502057954188057
EGY,"Egypt, Arab Rep.",2021,69.0,38.81785714285714,69,Middle East & North Africa,Lower middle income,116538258.0,389059911003.566,1.01757,0.6031993217242729,0.6031993217242729,0.650887573964497,0.6921093851977549,0.9813953488372092,0.1273584905660377,0.5642458100558659,0.5920802420094524,0.3330911050932059,0.177350577760677,0.09977346944517589
EGY,"Egypt, Arab Rep.",2022,119.0,61.60634920634921,119,Middle East & North Africa,Lower middle income,116538258.0,389059911003.566,1.01757,0.6031993217242729,0.6031993217242729,0.650887573964497,0.6921093851977549,0.9813953488372092,0.1273584905660377,0.5642458100558659,1.0211238956394904,0.5286362630060011,0.30586548918145745,0.1583466902242327
EGY,"Egypt, Arab Rep.",2023,151.0,74.28926073926074,151,Middle East & North Africa,Lower middle income,116538258.0,389059911003.566,1.01757,0.6031993217242729,0.6031993217242729,0.650887573964497,0.6921093851977549,0.9813953488372092,0.1273584905660377,0.5642458100558659,1.2957118339627145,0.6374667170609393,0.3881150324907569,0.1909455552684271
EGY,"Egypt, Arab Rep.",2024,148.0,76.66230158730158,148,Middle East & North Africa,Lower middle income,116538258.0,389059911003.566,1.01757,0.6031993217242729,0.6031993217242729,0.650887573964497,0.6921093851977549,0.9813953488372092,0.1273584905660377,0.5642458100558659,1.2699692147449124,0.6578294793740747,0.3804041378055101,0.19704497795610437
EGY,"Egypt, Arab Rep.",2025,239.0,119.62169913419913,239,Middle East & North Africa,Lower middle income,116538258.0,389059911003.566,1.01757,0.6031993217242729,0.6031993217242729,0.650887573964497,0.6921093851977549,0.9813953488372092,0.1273584905660377,0.5642458100558659,2.0508286643515814,1.026458616999399,0.6143012765913305,0.30746344136469694
ERI,Eritrea,2023,1.0,0.3333333333333333,1,Sub-Saharan Africa,Low income,3535603.0,11573463414.6341,,,,,0.5235282600182743,0.7465116279069768,0.4339622641509434,,0.28283718505725897,0.09427906168575298,0.08640455878881917,0.028801519596273056
ERI,Eritrea,2024,1.0,0.3333333333333333,1,Sub-Saharan Africa,Low income,3535603.0,11573463414.6341,,,,,0.5235282600182743,0.7465116279069768,0.4339622641509434,,0.28283718505725897,0.09427906168575298,0.08640455878881917,0.028801519596273056
