"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Haiti","Value","2018-2020","%","82.50",""
"Haiti","Value","2017-2019","%","76.60",""
"Haiti","Value","2016-2018","%","71.80",""
"Haiti","Value","2015-2017","%","65.20",""
"Haiti","Value","2014-2016","%","61.30",""
"Haiti","Value","2013-2015","%","56.10",""
"Haiti","Value","2012-2014","%","57.30",""
"Haiti","Value","2011-2013","%","55.80",""
"Haiti","Value","2010-2012","%","55.10",""
"Haiti","Value","2009-2011","%","54.40",""
"Haiti","Value","2008-2010","%","58.90",""
"Haiti","Value","2007-2009","%","61.00",""
"Haiti","Value","2006-2008","%","63.00",""
"Haiti","Value","2005-2007","%","63.20",""
"Haiti","Value","2004-2006","%","65.20",""
"Haiti","Value","2003-2005","%","62.90",""
"Haiti","Value","2002-2004","%","62.70",""
"Haiti","Value","2001-2003","%","59.90",""
"Haiti","Value","2000-2002","%","58.00",""
"High-income economies","Value","2018-2020","%","-6.70",""
"High-income economies","Value","2017-2019","%","-6.20",""
"High-income economies","Value","2016-2018","%","-9.50",""
"High-income economies","Value","2015-2017","%","-10.60",""
"High-income economies","Value","2014-2016","%","-10.60",""
"High-income economies","Value","2013-2015","%","-8.80",""
"High-income economies","Value","2012-2014","%","-8.20",""
"High-income economies","Value","2011-2013","%","-8.50",""
"High-income economies","Value","2010-2012","%","-10.10",""
"High-income economies","Value","2009-2011","%","-10.30",""
"High-income economies","Value","2008-2010","%","-9.90",""
"High-income economies","Value","2007-2009","%","-8.60",""
"High-income economies","Value","2006-2008","%","-9.50",""
"High-income economies","Value","2005-2007","%","-10.00",""
"High-income economies","Value","2004-2006","%","-11.20",""
"High-income economies","Value","2003-2005","%","-10.10",""
"High-income economies","Value","2002-2004","%","-9.80",""
"High-income economies","Value","2001-2003","%","-9.80",""
"High-income economies","Value","2000-2002","%","-12.00",""
"Honduras","Value","2018-2020","%","60.20",""
"Honduras","Value","2017-2019","%","59.40",""
"Honduras","Value","2016-2018","%","57.60",""
"Honduras","Value","2015-2017","%","58.10",""
"Honduras","Value","2014-2016","%","58.90",""
"Honduras","Value","2013-2015","%","58.20",""
"Honduras","Value","2012-2014","%","59.50",""
"Honduras","Value","2011-2013","%","58.80",""
"Honduras","Value","2010-2012","%","59.10",""
"Honduras","Value","2009-2011","%","57.60",""
"Honduras","Value","2008-2010","%","54.40",""
"Honduras","Value","2007-2009","%","50.60",""
"Honduras","Value","2006-2008","%","49.90",""
"Honduras","Value","2005-2007","%","54.20",""
"Honduras","Value","2004-2006","%","57.30",""
"Honduras","Value","2003-2005","%","55.10",""
"Honduras","Value","2002-2004","%","50.40",""
"Honduras","Value","2001-2003","%","50.40",""
"Honduras","Value","2000-2002","%","45.70",""
"Hungary","Value","2018-2020","%","-90.50",""
"Hungary","Value","2017-2019","%","-86.00",""
"Hungary","Value","2016-2018","%","-82.10",""
"Hungary","Value","2015-2017","%","-100.30",""
"Hungary","Value","2014-2016","%","-64.30",""
"Hungary","Value","2013-2015","%","-63.70",""
"Hungary","Value","2012-2014","%","-113.00",""
"Hungary","Value","2011-2013","%","-119.20",""
"Hungary","Value","2010-2012","%","-150.50",""
"Hungary","Value","2009-2011","%","-92.80",""
"Hungary","Value","2008-2010","%","-100.80",""
"Hungary","Value","2007-2009","%","-81.70",""
"Hungary","Value","2006-2008","%","-74.00",""
"Hungary","Value","2005-2007","%","-62.10",""
"Hungary","Value","2004-2006","%","-42.40",""
"Hungary","Value","2003-2005","%","-34.70",""
"Hungary","Value","2002-2004","%","-34.80",""
"Hungary","Value","2001-2003","%","-39.30",""
"Hungary","Value","2000-2002","%","-35.80",""
"Iceland","Value","2018-2020","%","83.40",""
"Iceland","Value","2017-2019","%","85.90",""
"Iceland","Value","2016-2018","%","88.90",""
"Iceland","Value","2015-2017","%","91.30",""
"Iceland","Value","2014-2016","%","94.10",""
"Iceland","Value","2013-2015","%","97.60",""
"Iceland","Value","2012-2014","%","98.90",""
"Iceland","Value","2011-2013","%","97.90",""
"Iceland","Value","2010-2012","%","96.10",""
"India","Value","2018-2020","%","-6.40",""
"India","Value","2017-2019","%","-5.20",""
"India","Value","2016-2018","%","-5.30",""
"India","Value","2015-2017","%","-5.60",""
"India","Value","2014-2016","%","-7.30",""
"India","Value","2013-2015","%","-9.60",""
"India","Value","2012-2014","%","-10.40",""
"India","Value","2011-2013","%","-8.60",""
"India","Value","2010-2012","%","-5.40",""
"India","Value","2009-2011","%","-3.10",""
"India","Value","2008-2010","%","-2.60",""
"India","Value","2007-2009","%","-3.10",""
"India","Value","2006-2008","%","-2.20",""
"India","Value","2005-2007","%","-2.10",""
"India","Value","2004-2006","%","-2.30",""
"India","Value","2003-2005","%","-4.00",""
"India","Value","2002-2004","%","-4.70",""
"India","Value","2001-2003","%","-4.30",""
"India","Value","2000-2002","%","-3.20",""
"Indonesia","Value","2018-2020","%","14.00",""
"Indonesia","Value","2017-2019","%","13.70",""
"Indonesia","Value","2016-2018","%","13.70",""
"Indonesia","Value","2015-2017","%","13.60",""
"Indonesia","Value","2014-2016","%","14.20",""
"Indonesia","Value","2013-2015","%","13.10",""
"Indonesia","Value","2012-2014","%","12.60",""
"Indonesia","Value","2011-2013","%","12.90",""
"Indonesia","Value","2010-2012","%","12.20",""
"Indonesia","Value","2009-2011","%","11.30",""
"Indonesia","Value","2008-2010","%","9.40",""
"Indonesia","Value","2007-2009","%","10.50",""
"Indonesia","Value","2006-2008","%","11.90",""
"Indonesia","Value","2005-2007","%","12.20",""
"Indonesia","Value","2004-2006","%","11.70",""
"Indonesia","Value","2003-2005","%","11.50",""
"Indonesia","Value","2002-2004","%","13.30",""
"Indonesia","Value","2001-2003","%","12.60",""
"Indonesia","Value","2000-2002","%","12.80",""
"Iran (Islamic Republic of)","Value","2018-2020","%","36.30",""
"Iran (Islamic Republic of)","Value","2017-2019","%","39.30",""
"Iran (Islamic Republic of)","Value","2016-2018","%","36.80",""
"Iran (Islamic Republic of)","Value","2015-2017","%","36.10",""
"Iran (Islamic Republic of)","Value","2014-2016","%","36.90",""
"Iran (Islamic Republic of)","Value","2013-2015","%","39.90",""
"Iran (Islamic Republic of)","Value","2012-2014","%","41.30",""
"Iran (Islamic Republic of)","Value","2011-2013","%","37.70",""
"Iran (Islamic Republic of)","Value","2010-2012","%","34.90",""
"Iran (Islamic Republic of)","Value","2009-2011","%","34.70",""
"Iran (Islamic Republic of)","Value","2008-2010","%","36.40",""
"Iran (Islamic Republic of)","Value","2007-2009","%","31.40",""
"Iran (Islamic Republic of)","Value","2006-2008","%","24.30",""
"Iran (Islamic Republic of)","Value","2005-2007","%","17.70",""
"Iran (Islamic Republic of)","Value","2004-2006","%","18.10",""
"Iran (Islamic Republic of)","Value","2003-2005","%","18.40",""
"Iran (Islamic Republic of)","Value","2002-2004","%","21.30",""
"Iran (Islamic Republic of)","Value","2001-2003","%","29.60",""
"Iran (Islamic Republic of)","Value","2000-2002","%","37.40",""
"Iraq","Value","2018-2020","%","50.00",""
"Iraq","Value","2017-2019","%","57.70",""
"Iraq","Value","2016-2018","%","61.80",""
"Iraq","Value","2011-2013","%","47.90",""
"Iraq","Value","2010-2012","%","50.90",""
"Iraq","Value","2009-2011","%","56.00",""
"Iraq","Value","2008-2010","%","59.20",""
"Iraq","Value","2007-2009","%","59.40",""
"Iraq","Value","2006-2008","%","59.60",""
"Iraq","Value","2005-2007","%","60.10",""
"Iraq","Value","2004-2006","%","58.10",""
"Iraq","Value","2003-2005","%","46.70",""
"Iraq","Value","2002-2004","%","42.00",""
"Iraq","Value","2001-2003","%","53.70",""
"Iraq","Value","2000-2002","%","75.20",""
"Ireland","Value","2018-2020","%","54.20",""
"Ireland","Value","2017-2019","%","50.70",""
"Ireland","Value","2016-2018","%","47.10",""
"Ireland","Value","2015-2017","%","37.50",""
"Ireland","Value","2014-2016","%","34.70",""
"Ireland","Value","2013-2015","%","33.60",""
"Ireland","Value","2012-2014","%","34.60",""
"Ireland","Value","2011-2013","%","30.40",""
"Ireland","Value","2010-2012","%","31.20",""
"Ireland","Value","2009-2011","%","32.00",""
"Ireland","Value","2008-2010","%","33.70",""
"Ireland","Value","2007-2009","%","32.00",""
"Ireland","Value","2006-2008","%","30.80",""
"Ireland","Value","2005-2007","%","29.30",""
"Ireland","Value","2004-2006","%","25.40",""
"Ireland","Value","2003-2005","%","24.30",""
"Ireland","Value","2002-2004","%","25.60",""
"Ireland","Value","2001-2003","%","23.70",""
"Ireland","Value","2000-2002","%","20.30",""
"Israel","Value","2018-2020","%","95.90",""
"Israel","Value","2017-2019","%","97.50",""
"Israel","Value","2016-2018","%","94.20",""
"Israel","Value","2015-2017","%","93.60",""
"Israel","Value","2014-2016","%","92.20",""
"Israel","Value","2013-2015","%","92.70",""
"Israel","Value","2012-2014","%","90.20",""
"Israel","Value","2011-2013","%","90.40",""
"Israel","Value","2010-2012","%","89.00",""
"Israel","Value","2009-2011","%","93.60",""
"Israel","Value","2008-2010","%","96.20",""
"Israel","Value","2007-2009","%","96.00",""
"Israel","Value","2006-2008","%","92.50",""
"Israel","Value","2005-2007","%","88.00",""
"Israel","Value","2004-2006","%","93.50",""
"Israel","Value","2003-2005","%","90.10",""
"Israel","Value","2002-2004","%","92.70",""
"Israel","Value","2001-2003","%","87.80",""
"Israel","Value","2000-2002","%","92.50",""
"Italy","Value","2018-2020","%","38.10",""
"Italy","Value","2017-2019","%","38.00",""
"Italy","Value","2016-2018","%","35.50",""
"Italy","Value","2015-2017","%","32.80",""
"Italy","Value","2014-2016","%","30.80",""
"Italy","Value","2013-2015","%","29.70",""
"Italy","Value","2012-2014","%","27.90",""
"Italy","Value","2011-2013","%","25.90",""
"Italy","Value","2010-2012","%","24.90",""
"Italy","Value","2009-2011","%","25.20",""
"Italy","Value","2008-2010","%","23.50",""
"Italy","Value","2007-2009","%","23.00",""
"Italy","Value","2006-2008","%","22.00",""
"Italy","Value","2005-2007","%","22.10",""
"Italy","Value","2004-2006","%","21.60",""
"Italy","Value","2003-2005","%","22.40",""
"Italy","Value","2002-2004","%","23.30",""
"Italy","Value","2001-2003","%","22.50",""
"Italy","Value","2000-2002","%","19.60",""
"Jamaica","Value","2018-2020","%","99.60",""
"Jamaica","Value","2017-2019","%","99.30",""
"Jamaica","Value","2016-2018","%","99.40",""
"Jamaica","Value","2015-2017","%","99.00",""
"Jamaica","Value","2014-2016","%","100.00",""
"Jamaica","Value","2013-2015","%","100.00",""
"Jamaica","Value","2012-2014","%","100.00",""
"Jamaica","Value","2011-2013","%","100.00",""
"Jamaica","Value","2010-2012","%","100.00",""
"Jamaica","Value","2009-2011","%","100.00",""
"Jamaica","Value","2008-2010","%","100.00",""
"Jamaica","Value","2007-2009","%","98.70",""
"Jamaica","Value","2006-2008","%","98.20",""
"Jamaica","Value","2005-2007","%","100.00",""
"Jamaica","Value","2004-2006","%","100.00",""
"Jamaica","Value","2003-2005","%","100.00",""
"Jamaica","Value","2002-2004","%","95.50",""
"Jamaica","Value","2001-2003","%","99.10",""
"Jamaica","Value","2000-2002","%","100.00",""
"Japan","Value","2018-2020","%","68.90",""
"Japan","Value","2017-2019","%","69.20",""
"Japan","Value","2016-2018","%","70.50",""
"Japan","Value","2015-2017","%","69.50",""
"Japan","Value","2014-2016","%","68.90",""
"Japan","Value","2013-2015","%","69.40",""
"Japan","Value","2012-2014","%","69.50",""
"Japan","Value","2011-2013","%","69.80",""
"Japan","Value","2010-2012","%","69.60",""
"Japan","Value","2009-2011","%","71.70",""
"Japan","Value","2008-2010","%","74.90",""
"Japan","Value","2007-2009","%","76.80",""
"Japan","Value","2006-2008","%","77.70",""
"Japan","Value","2005-2007","%","77.70",""
"Japan","Value","2004-2006","%","78.20",""
"Japan","Value","2003-2005","%","78.10",""
"Japan","Value","2002-2004","%","77.70",""
"Japan","Value","2001-2003","%","76.90",""
"Japan","Value","2000-2002","%","77.00",""
"Jordan","Value","2018-2020","%","100.00",""
"Jordan","Value","2017-2019","%","100.00",""
"Jordan","Value","2016-2018","%","99.90",""
"Jordan","Value","2015-2017","%","97.40",""
"Jordan","Value","2014-2016","%","95.10",""
"Jordan","Value","2013-2015","%","99.30",""
"Jordan","Value","2012-2014","%","100.00",""
"Jordan","Value","2011-2013","%","100.00",""
"Jordan","Value","2010-2012","%","98.60",""
"Jordan","Value","2009-2011","%","93.30",""
"Jordan","Value","2008-2010","%","96.10",""
"Jordan","Value","2007-2009","%","97.90",""
"Jordan","Value","2006-2008","%","100.00",""
"Jordan","Value","2005-2007","%","98.80",""
"Jordan","Value","2004-2006","%","96.60",""
"Jordan","Value","2003-2005","%","98.80",""
"Jordan","Value","2002-2004","%","98.40",""
"Jordan","Value","2001-2003","%","94.40",""
"Jordan","Value","2000-2002","%","94.20",""
"Kazakhstan","Value","2018-2020","%","-87.20",""
"Kazakhstan","Value","2017-2019","%","-88.40",""
"Kazakhstan","Value","2016-2018","%","-71.40",""
"Kazakhstan","Value","2015-2017","%","-47.40",""
"Kazakhstan","Value","2014-2016","%","-49.20",""
"Kazakhstan","Value","2013-2015","%","-55.60",""
"Kazakhstan","Value","2012-2014","%","36.30",""
"Kazakhstan","Value","2011-2013","%","49.40",""
"Kazakhstan","Value","2010-2012","%","100.00",""
"Kazakhstan","Value","2009-2011","%","100.00",""
"Kazakhstan","Value","2008-2010","%","100.00",""
"Kazakhstan","Value","2007-2009","%","-75.20",""
"Kazakhstan","Value","2006-2008","%","-76.70",""
"Kazakhstan","Value","2005-2007","%","-59.10",""
"Kazakhstan","Value","2004-2006","%","-43.70",""
"Kazakhstan","Value","2003-2005","%","-45.80",""
"Kazakhstan","Value","2002-2004","%","-52.10",""
"Kazakhstan","Value","2001-2003","%","-53.10",""
"Kazakhstan","Value","2000-2002","%","-56.00",""
"Kenya","Value","2018-2020","%","41.10",""
"Kenya","Value","2017-2019","%","44.80",""
"Kenya","Value","2016-2018","%","46.10",""
"Kenya","Value","2015-2017","%","46.20",""
"Kenya","Value","2014-2016","%","42.70",""
"Kenya","Value","2013-2015","%","37.00",""
"Kenya","Value","2012-2014","%","34.60",""
"Kenya","Value","2011-2013","%","33.00",""
"Kenya","Value","2010-2012","%","31.00",""
"Kenya","Value","2009-2011","%","38.90",""
"Kenya","Value","2008-2010","%","34.60",""
"Kenya","Value","2007-2009","%","34.60",""
"Kenya","Value","2006-2008","%","23.20",""
"Kenya","Value","2005-2007","%","22.40",""
"Kenya","Value","2004-2006","%","21.50",""
"Kenya","Value","2003-2005","%","19.70",""
"Kenya","Value","2002-2004","%","18.20",""
"Kenya","Value","2001-2003","%","20.10",""
"Kenya","Value","2000-2002","%","23.90",""
"Kiribati","Value","2011-2013","%","97.00",""
"Kiribati","Value","2010-2012","%","91.60",""
"Kuwait","Value","2018-2020","%","96.20",""
"Kuwait","Value","2017-2019","%","96.80",""
"Kuwait","Value","2016-2018","%","98.70",""
"Kuwait","Value","2015-2017","%","100.00",""
"Kuwait","Value","2014-2016","%","98.00",""
"Kuwait","Value","2013-2015","%","97.90",""
"Kuwait","Value","2012-2014","%","93.80",""
"Kuwait","Value","2011-2013","%","95.00",""
"Kuwait","Value","2010-2012","%","95.90",""
"Kuwait","Value","2009-2011","%","97.50",""
"Kuwait","Value","2008-2010","%","100.00",""
"Kuwait","Value","2007-2009","%","100.00",""
"Kuwait","Value","2006-2008","%","100.00",""
"Kuwait","Value","2005-2007","%","100.00",""
"Kuwait","Value","2004-2006","%","100.00",""
"Kuwait","Value","2003-2005","%","100.00",""
"Kuwait","Value","2002-2004","%","100.00",""
"Kuwait","Value","2001-2003","%","96.20",""
"Kuwait","Value","2000-2002","%","100.00",""
"Kyrgyzstan","Value","2018-2020","%","18.50",""
"Kyrgyzstan","Value","2017-2019","%","18.70",""
"Kyrgyzstan","Value","2016-2018","%","16.20",""
"Kyrgyzstan","Value","2015-2017","%","17.70",""
"Kyrgyzstan","Value","2014-2016","%","21.20",""
"Kyrgyzstan","Value","2013-2015","%","25.40",""
"Kyrgyzstan","Value","2012-2014","%","31.60",""
"Kyrgyzstan","Value","2011-2013","%","29.50",""
"Kyrgyzstan","Value","2010-2012","%","29.50",""
"Kyrgyzstan","Value","2009-2011","%","24.10",""
"Kyrgyzstan","Value","2008-2010","%","24.50",""
"Kyrgyzstan","Value","2007-2009","%","25.40",""
"Kyrgyzstan","Value","2006-2008","%","24.80",""
"Kyrgyzstan","Value","2005-2007","%","22.20",""
"Kyrgyzstan","Value","2004-2006","%","14.90",""
"Kyrgyzstan","Value","2003-2005","%","10.50",""
"Kyrgyzstan","Value","2002-2004","%","7.60",""
"Kyrgyzstan","Value","2001-2003","%","6.90",""
"Kyrgyzstan","Value","2000-2002","%","9.00",""
"Land Locked Developing Countries","Value","2018-2020","%","3.60",""
"Land Locked Developing Countries","Value","2017-2019","%","3.00",""
"Land Locked Developing Countries","Value","2016-2018","%","3.20",""
"Land Locked Developing Countries","Value","2015-2017","%","2.90",""
"Land Locked Developing Countries","Value","2014-2016","%","2.00",""
